measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Indonesia,Both,All Ages,All causes,Unsafe water source,Number,2017,48326.7906098043,73330.20203040224,26900.69710479734
Deaths,Indonesia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.028909018548725247,0.04434576052725673,0.016367048896862628
Deaths,Indonesia,Both,All Ages,All causes,Unsafe water source,Rate,2017,18.878605151019567,28.646055579275394,10.508615046032352
Deaths,China,Both,All Ages,All causes,Unsafe water source,Number,2017,3830.130574205594,6093.341557932927,2163.8731726143687
Deaths,China,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0003764542740079168,0.0005989971834163637,0.00021381937447469251
Deaths,China,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.27148407278221354,0.43190307770221514,0.15337782629182625
Deaths,Cambodia,Both,All Ages,All causes,Unsafe water source,Number,2017,1439.0080722414202,2423.62205327025,791.956745531337
Deaths,Cambodia,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.013394579738457195,0.022051166513966436,0.007706553026395577
Deaths,Cambodia,Both,All Ages,All causes,Unsafe water source,Rate,2017,8.91493950275192,15.014817775681541,4.906328610242632
Deaths,Marshall Islands,Both,All Ages,All causes,Unsafe water source,Number,2017,4.114791544784967,7.521677224026484,1.9772424593642877
Deaths,Marshall Islands,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.01008356035362128,0.017907712933367244,0.004986147300244092
Deaths,Marshall Islands,Both,All Ages,All causes,Unsafe water source,Rate,2017,7.305692885494631,13.354519465804177,3.5105365632879133
Deaths,Micronesia (Federated States of),Both,All Ages,All causes,Unsafe water source,Number,2017,6.674743869832604,12.457927672959203,3.2343874969264528
Deaths,Micronesia (Federated States of),Both,All Ages,All causes,Unsafe water source,Percent,2017,0.007348151921782439,0.01339748065532405,0.003723541557716384
Deaths,Micronesia (Federated States of),Both,All Ages,All causes,Unsafe water source,Rate,2017,6.499378661850049,12.130621169518045,3.149410597863968
Deaths,Maldives,Both,All Ages,All causes,Unsafe water source,Number,2017,8.850838727737377,13.441128990573286,5.342798756532887
Deaths,Maldives,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.006332469827891674,0.009306147617887988,0.003836791179152532
Deaths,Maldives,Both,All Ages,All causes,Unsafe water source,Rate,2017,1.898130546492344,2.8825536540843877,1.1458043509204148
Deaths,Azerbaijan,Both,All Ages,All causes,Unsafe water source,Number,2017,68.43431029711141,145.28848759617273,21.463184205793777
Deaths,Azerbaijan,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.0008979024491629062,0.0018785135784657404,0.0002863301316762212
Deaths,Azerbaijan,Both,All Ages,All causes,Unsafe water source,Rate,2017,0.6778568754258493,1.4391143829712265,0.2125975540523993
Deaths,Papua New Guinea,Both,All Ages,All causes,Unsafe water source,Number,2017,2697.7968534400848,3905.3137830533615,1685.9231669261735
Deaths,Papua New Guinea,Both,All Ages,All causes,Unsafe water source,Percent,2017,0.04042963139467372,0.05863479646439117,0.026549091434991446
Deaths,Papua New Guinea,Both,All Ages,All causes,Unsafe water source,Rate,2017,28.933387667607132,41.88379028785958,18.08122376014851
